customer_index,age,shap_top_features,lime_top_features,jaccard_agreement
0,29,"PAY_0, PAY_4, PAY_3, PAY_6, LIMIT_BAL","PAY_0, PAY_4, PAY_3, BILL_AMT6, LIMIT_BAL",0.6666666666666666
1,25,"AGE, MARRIAGE, BILL_AMT1, PAY_0, LIMIT_BAL","AGE, MARRIAGE, PAY_0, BILL_AMT1, PAY_AMT4",0.6666666666666666
2,29,"BILL_AMT1, PAY_0, PAY_AMT3, BILL_AMT3, PAY_AMT2","PAY_0, BILL_AMT4, BILL_AMT6, BILL_AMT5, PAY_AMT2",0.25
3,26,"AGE, BILL_AMT1, PAY_0, PAY_6, LIMIT_BAL","AGE, PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL",0.42857142857142855
4,29,"BILL_AMT1, PAY_0, SEX, LIMIT_BAL, PAY_2","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT5",0.25
5,24,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT5","AGE, MARRIAGE, PAY_0, PAY_3, LIMIT_BAL",0.25
6,29,"PAY_0, BILL_AMT1, BILL_AMT4, BILL_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
7,23,"PAY_0, PAY_4, PAY_3, LIMIT_BAL, PAY_AMT1","PAY_0, PAY_4, PAY_3, LIMIT_BAL, PAY_AMT1",1.0
8,25,"PAY_0, PAY_AMT4, PAY_AMT6, BILL_AMT4, PAY_AMT3","AGE, PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT1",0.1111111111111111
9,28,"PAY_0, PAY_AMT3, BILL_AMT2, LIMIT_BAL, BILL_AMT5","AGE, BILL_AMT1, PAY_0, PAY_AMT4, BILL_AMT6",0.1111111111111111
10,29,"BILL_AMT1, PAY_0, PAY_4, PAY_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, PAY_4, BILL_AMT6, BILL_AMT3",0.42857142857142855
11,30,"BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.6666666666666666
12,30,"AGE, BILL_AMT1, PAY_AMT3, LIMIT_BAL, BILL_AMT5","BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
13,26,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT4, PAY_AMT2, PAY_AMT1",0.25
14,29,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT5, PAY_2","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
15,23,"BILL_AMT1, PAY_0, PAY_4, PAY_AMT3, LIMIT_BAL","MARRIAGE, PAY_0, PAY_4, PAY_3, LIMIT_BAL",0.42857142857142855
16,22,"BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.6666666666666666
17,23,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT1, PAY_3, BILL_AMT6",0.25
18,28,"PAY_0, PAY_6, PAY_AMT3, PAY_AMT5, PAY_AMT1","MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.25
19,29,"PAY_0, PAY_AMT3, BILL_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
20,28,"PAY_0, LIMIT_BAL, PAY_AMT5, PAY_AMT2, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.25
21,23,"BILL_AMT1, PAY_0, LIMIT_BAL, BILL_AMT3, PAY_2","PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
22,23,"BILL_AMT1, PAY_0, LIMIT_BAL, BILL_AMT3, PAY_AMT2","PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
23,28,"PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",1.0
24,26,"AGE, BILL_AMT1, PAY_0, PAY_AMT2, PAY_AMT1","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
25,28,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT5, BILL_AMT5","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
26,30,"PAY_0, BILL_AMT1, LIMIT_BAL, BILL_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.6666666666666666
27,29,"BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT5, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
28,23,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT5, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
29,23,"PAY_0, PAY_6, LIMIT_BAL, PAY_2, PAY_AMT1","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
30,25,"PAY_0, PAY_AMT6, PAY_AMT3, LIMIT_BAL, PAY_2","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
31,30,"BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2","BILL_AMT1, PAY_0, PAY_3, BILL_AMT6, PAY_AMT2",0.6666666666666666
32,30,"BILL_AMT1, PAY_0, PAY_6, BILL_AMT6, BILL_AMT2","PAY_0, BILL_AMT6, BILL_AMT5, PAY_AMT2, PAY_AMT1",0.25
